id,title,release_year,episode_count,num_seasons,duration_minutes,episode_format,avg_episodes_per_season,animation_type,genre,country,creator
1,Noddy,,66.0,2.0,30.0,half-hour,33.0,Traditional,Comedy Fantasy,Canada [ a ],Rick Siggelkow
2,Out of Jimmy's Head,,20.0,1.0,22.0,half-hour,20.0,Traditional,Comedy Teen sitcom,United States,Tim McKeon Adam Pava
3,Snorks,,65.0,4.0,12.0,short,16.2,Traditional,Comedy Adventure Fantasy,United States Belgium,Nic Broca
4,Right Now Kapow,,26.0,2.0,22.0,half-hour,13.0,Traditional,Sketch comedy,United States,Justin Becker Marly Halpern-Graser
5,SuperMansion,,41.0,3.0,22.0,half-hour,13.7,Traditional,Animated sitcom Adult animation Superhero Science fantasy,United States,Matthew Senreich Zeb Wells
6,He-Man and the Masters of the Universe,,39.0,2.0,21.0,half-hour,19.5,Traditional,Action / Adventure Sword and planet Superhero,United States,Michael Halperin
7,Have a Laugh!,,60.0,,3.0,short,,Traditional,Comedy Anthology Cartoon series,United States,
8,Mack & Moxy,,12.0,1.0,14.0,short,12.0,Traditional,Animation Puppetry,United States,Brahm Wenger
9,Biz Kids,,71.0,6.0,26.0,half-hour,11.8,Traditional,,United States,
10,SpongeBob SquarePants season 8,2011.0,26.0,,,,,Traditional,,,
11,The Adventures of Gulliver,,17.0,,21.0,half-hour,,Traditional,Adventure Action,United States,
12,Casper's Scare School,,52.0,2.0,22.0,half-hour,26.0,Traditional,,United States France India,
13,Casper and the Angels,,13.0,,30.0,half-hour,,Traditional,Adventure Mystery Comedy horror Sci-fi,United States,
14,Shirt Tales,,23.0,2.0,22.0,half-hour,11.5,Traditional,Fantasy Comedy Adventure,United States,Janet Elizabeth Manco
15,Check It Out! with Dr. Steve Brule,,24.0,4.0,11.0,short,6.0,Traditional,Alternative comedy Surrealism Comedy horror,United States,John C. Reilly Tim & Eric
16,Rugrats,,172.0,9.0,23.0,half-hour,19.1,Traditional,Comedy Adventure Slice of life,United States,Arlene Klasky Gábor Csupó Paul Germain
