id,title,release_year,episode_count,num_seasons,duration_minutes,episode_format,avg_episodes_per_season,animation_type,genre,country,creator,network
1,Hey Dude,,65.0,5.0,24.0,half-hour,13.0,Traditional,Teen sitcom Western,United States,Dee LaDuke,Nickelodeon
2,The Journey of Allen Strange,,57.0,3.0,22.0,half-hour,19.0,Traditional,Science fiction Drama,United States,Thomas W. Lynch,Nickelodeon
3,Braceface,,78.0,3.0,23.0,half-hour,26.0,Traditional,Teen drama Comedy,Canada China,Melissa Clark,Disney Channel
4,Scooby-Doo and Scrappy-Doo,,16.0,1.0,22.0,half-hour,16.0,Traditional,Comedy Mystery Adventure,United States,Joe Ruby Ken Spears,Boomerang
5,The Magilla Gorilla Show,,31.0,,,,,Traditional,Comedy,United States,William Hanna Joseph Barbera,Boomerang
6,Kickin' It,,84.0,4.0,21.0,half-hour,21.0,Traditional,Comedy,United States,Jim O'Doherty,Disney XD
7,Samson & Goliath,,20.0,,30.0,half-hour,,Traditional,,United States,William Hanna Joseph Barbera,Cartoon Network
8,Salute Your Shorts,,26.0,2.0,22.0,half-hour,13.0,Traditional,Teen sitcom,United States,Steve Slavkin,Nickelodeon
9,Inuyasha,1996.0,,,,,,anime,Adventure [ 1 ] Fantasy [ 1 ] Romance [ 2 ],,,Adult Swim
10,Mike Tyson Mysteries,,70.0,4.0,11.0,short,17.5,Traditional,Action Black comedy Mystery Thriller,United States,Mike Tyson Hugh Davidson Lee Stimmel [ 1 ],Adult Swim
11,Augie Doggie and Doggie Daddy,,45.0,3.0,,,15.0,Traditional,Comedy Slice of Life,United States,William Hanna Joseph Barbera,Boomerang
12,Blue Submarine No. 6,1998.0,4.0,,29.0,half-hour,,Traditional,Post-apocalyptic [ 1 ],,,Adult Swim
13,Ready Steady Go!,,,,,,,Traditional,,United Kingdom,Elkan Allan,Disney Channel
14,Eagleheart,,34.0,3.0,11.0,short,11.3,Traditional,Action comedy Parody Surreal humor,United States,Michael Koman Andrew Weinberg,Adult Swim
15,Garth Marenghi's Darkplace,,6.0,1.0,25.0,half-hour,6.0,Traditional,Horror Parody,United Kingdom,Richard Ayoade Matthew Holness,Adult Swim
16,Disney Family Album,,20.0,,25.0,half-hour,,Traditional,Documentary,United States,,Disney Channel
17,Super Why!,,103.0,3.0,26.0,half-hour,34.3,3D/CGI,Preschool Superhero Educational,United States Canada,Angela Santomero,PBS Kids
18,The Villains of Valley View,,37.0,2.0,24.0,half-hour,18.5,Traditional,Comedy,United States,Chris Peterson & Bryan Moore,Disney Channel
19,Sofia the First,,113.0,4.0,22.0,half-hour,28.2,Traditional,Fantasy [ 1 ] Comedy [ 2 ],United States,Craig Gerber [ 3 ],Disney Channel
20,"Mike, Lu & Og",,26.0,2.0,11.0,short,13.0,Traditional,Comedy Adventure,United States Russia,Mikhail Shindel Mikhail Aldashin Charles Swenson,Boomerang
21,Marvin Marvin,,19.0,1.0,23.0,half-hour,19.0,Traditional,Comedy science fiction Slapstick,United States,Jon Ross Jeff Bushell,Nickelodeon
22,The Magilla Gorilla Show,,31.0,,,,,Traditional,Comedy,United States,William Hanna Joseph Barbera,Cartoon Network
23,Hokey Wolf,,28.0,2.0,7.0,short,14.0,Traditional,Comedy,United States,William Hanna Joseph Barbera,Cartoon Network
24,Almost Naked Animals,,52.0,3.0,22.0,half-hour,17.3,Traditional,Comedy,Canada,Noah Z. Jones,Cartoon Network
25,Decker,,47.0,6.0,11.0,short,7.8,Traditional,Action comedy,United States,Tim Heidecker Gregg Turkington,Adult Swim
26,Keep It Spotless,,20.0,1.0,22.0,half-hour,20.0,Traditional,Competition,United States,Simon Crossley [ 1 ],Nickelodeon
27,DreamWorks Dragons,,118.0,8.0,22.0,half-hour,14.8,Traditional,Action Adventure Fantasy,United States,Linda Teverbaugh Mike Teverbaugh,Cartoon Network
28,The Gary Coleman Show,,13.0,,30.0,half-hour,,Traditional,Comedy,United States,,Boomerang
29,Sheira & Loli's Dittydoodle Works,,40.0,2.0,30.0,half-hour,20.0,Traditional,Children's television series,United States,,PBS Kids
30,Aqua Teen Hunger Force Colon Movie Film for Theaters,,,,85.0,movie/special,,Traditional,,United States,,Adult Swim
31,Dexter's Laboratory,,78.0,4.0,22.0,half-hour,19.5,Traditional,Adventure [ 1 ] Comedy [ 1 ] Slapstick Science fiction,United States,Genndy Tartakovsky,Adult Swim
32,The Space Kidettes,,20.0,,30.0,half-hour,,Traditional,Science fiction,United States,William Hanna Joseph Barbera,Boomerang
33,Star Wars Rebels,,75.0,4.0,22.0,half-hour,18.8,Traditional,Action-adventure Science fiction Comedy-drama Tragedy Dystopia,United States,Simon Kinberg Dave Filoni Carrie Beck,Disney Channel
34,Sword Art Online,2013.0,25.0,,100.0,movie/special,,anime,Adventure [ 1 ] Science fiction [ 2 ],,,Adult Swim
